Entity,Code,Year,Annual consumption-based CO₂ emissions
Greece,GRC,2007,96992910
Greece,GRC,2008,97195700
Greece,GRC,2009,105981310
Greece,GRC,2010,91908040
Greece,GRC,2011,82442136
Greece,GRC,2012,74626630
Greece,GRC,2013,63363800
Greece,GRC,2014,59536868
Greece,GRC,2015,55884292
Greece,GRC,2016,57071484
Greece,GRC,2017,56681430
Greece,GRC,2018,57615444
Greece,GRC,2019,52456332
Greece,GRC,2020,51698388
Greece,GRC,2021,50905172
Guatemala,GTM,1990,6796380.5
Guatemala,GTM,1991,6805292.5
Guatemala,GTM,1992,8097380
Guatemala,GTM,1993,7590572
Guatemala,GTM,1994,8633228
Guatemala,GTM,1995,9177172
Guatemala,GTM,1996,8816177
Guatemala,GTM,1997,10202811
Guatemala,GTM,1998,12112910
Guatemala,GTM,1999,12099914
Guatemala,GTM,2000,23003416
Guatemala,GTM,2001,8775987
Guatemala,GTM,2002,9313862
Guatemala,GTM,2003,9112896
Guatemala,GTM,2004,9477855
Guatemala,GTM,2005,10165284
Guatemala,GTM,2006,11197761
Guatemala,GTM,2007,10925773
Guatemala,GTM,2008,10049945
Guatemala,GTM,2009,10064258
Guatemala,GTM,2010,10330041
Guatemala,GTM,2011,9568167
Guatemala,GTM,2012,9632014
Guatemala,GTM,2013,10733613
Guatemala,GTM,2014,11402696
Guatemala,GTM,2015,13434034
Guatemala,GTM,2016,14249291
Guatemala,GTM,2017,15319442
Guatemala,GTM,2018,23122154
Guatemala,GTM,2019,23888978
Guatemala,GTM,2020,21425160
Guatemala,GTM,2021,24162498
Guinea,GIN,1990,1003935.94
Guinea,GIN,1991,1025920
Guinea,GIN,1992,1058896
Guinea,GIN,1993,1088208
Guinea,GIN,1994,1124848
Guinea,GIN,1995,1165152
Guinea,GIN,1996,1234768
Guinea,GIN,1997,1289728
Guinea,GIN,1998,1363008
Guinea,GIN,1999,1432624
Guinea,GIN,2000,1314955.1
Guinea,GIN,2001,1267542.6
Guinea,GIN,2002,1302260.9
Guinea,GIN,2003,2742069.5
Guinea,GIN,2004,1692544
Guinea,GIN,2005,1747470.1
Guinea,GIN,2006,1780750.1
Guinea,GIN,2007,1859146.5
Guinea,GIN,2008,1949592.4
Guinea,GIN,2009,3279859.2
Guinea,GIN,2010,4342061.5
Guinea,GIN,2011,4747444
Guinea,GIN,2012,4579671
Guinea,GIN,2013,2056178.1
Guinea,GIN,2014,2063806.5
Guinea,GIN,2015,2411185
Guinea,GIN,2016,5115203.5
Guinea,GIN,2017,5158770
Guinea,GIN,2018,5199118
Guinea,GIN,2019,5881206.5
Guinea,GIN,2020,5588449
Guinea,GIN,2021,6125138.5
High-income countries,,1990,13295492000
High-income countries,,1991,13233332000
High-income countries,,1992,14040119000
High-income countries,,1993,13757026000
High-income countries,,1994,13907113000
High-income countries,,1995,14051545000
High-income countries,,1996,14267518000
High-income countries,,1997,14325035000
High-income countries,,1998,14375118000
High-income countries,,1999,14629189000
High-income countries,,2000,15224038000
High-income countries,,2001,15075627000
High-income countries,,2002,15275368000
High-income countries,,2003,15864674000
High-income countries,,2004,16218502000
High-income countries,,2005,16510296000
High-income countries,,2006,16690678000
High-income countries,,2007,16684175000
High-income countries,,2008,16412032000
High-income countries,,2009,15099776000
High-income countries,,2010,15783808000
High-income countries,,2011,15651738000
High-income countries,,2012,15408932000
High-income countries,,2013,15310809000
High-income countries,,2014,15180069000
High-income countries,,2015,15053956000
High-income countries,,2016,14878260000
High-income countries,,2017,14844129000
High-income countries,,2018,15023547000
High-income countries,,2019,14705834000
High-income countries,,2020,13521770000
High-income countries,,2021,14413056000
Honduras,HND,1990,3329363.8
Honduras,HND,1991,3402698.5
Honduras,HND,1992,3826510.2
Honduras,HND,1993,3824091.8
Honduras,HND,1994,4020819.2
Honduras,HND,1995,4461533.5
Honduras,HND,1996,4778751.5
Honduras,HND,1997,5390418.5
Honduras,HND,1998,6272402.5
Honduras,HND,1999,6744140.5
Honduras,HND,2000,3954516
Honduras,HND,2001,4188645.8
Honduras,HND,2002,4332704
Honduras,HND,2003,5313126.5
Honduras,HND,2004,5602046
Honduras,HND,2005,5356365
Honduras,HND,2006,6387775.5
Honduras,HND,2007,6785920
Honduras,HND,2008,13948100
Honduras,HND,2009,6971818
Honduras,HND,2010,6694223
Honduras,HND,2011,6863992
Honduras,HND,2012,6983568
Honduras,HND,2013,17524904
Honduras,HND,2014,7316722
Honduras,HND,2015,8138550
Honduras,HND,2016,7685683
Honduras,HND,2017,8118444
Honduras,HND,2018,7980587.5
Honduras,HND,2019,9089221
Honduras,HND,2020,7919862.5
Honduras,HND,2021,8907017
Hong Kong,HKG,1990,86087230
Hong Kong,HKG,1991,91984870
Hong Kong,HKG,1992,100020600
Hong Kong,HKG,1993,95944424
Hong Kong,HKG,1994,121624440
Hong Kong,HKG,1995,127046540
Hong Kong,HKG,1996,122844410
Hong Kong,HKG,1997,137431330
Hong Kong,HKG,1998,115831770
Hong Kong,HKG,1999,106041480
Hong Kong,HKG,2000,84392190
Hong Kong,HKG,2001,77580480
Hong Kong,HKG,2002,75704590
Hong Kong,HKG,2003,83175720
Hong Kong,HKG,2004,82404420
Hong Kong,HKG,2005,88108700
Hong Kong,HKG,2006,87375000
Hong Kong,HKG,2007,85904710
Hong Kong,HKG,2008,85338820
Hong Kong,HKG,2009,72098660
Hong Kong,HKG,2010,80032650
Hong Kong,HKG,2011,97077630
Hong Kong,HKG,2012,108326980
Hong Kong,HKG,2013,122252140
Hong Kong,HKG,2014,113299304
Hong Kong,HKG,2015,91008970
Hong Kong,HKG,2016,84113510
Hong Kong,HKG,2017,86411350
Hong Kong,HKG,2018,85709290
Hong Kong,HKG,2019,85420540
Hong Kong,HKG,2020,82548530
Hong Kong,HKG,2021,90168220
Hungary,HUN,1990,91803230
Hungary,HUN,1991,83661550
Hungary,HUN,1992,95244310
Hungary,HUN,1993,87277070
Hungary,HUN,1994,79718540
Hungary,HUN,1995,76342690
Hungary,HUN,1996,70469570
Hungary,HUN,1997,69917650
Hungary,HUN,1998,71199670
Hungary,HUN,1999,72049840
Hungary,HUN,2000,73247690
Hungary,HUN,2001,76797016
Hungary,HUN,2002,75119944
Hungary,HUN,2003,81482600
Hungary,HUN,2004,79679420
Hungary,HUN,2005,78325090
Hungary,HUN,2006,78843176
Hungary,HUN,2007,82234470
Hungary,HUN,2008,83492904
Hungary,HUN,2009,69340920
Hungary,HUN,2010,72155860
Hungary,HUN,2011,69255330
Hungary,HUN,2012,61764130
Hungary,HUN,2013,60643096
Hungary,HUN,2014,57883500
Hungary,HUN,2015,59273820
Hungary,HUN,2016,60573028
Hungary,HUN,2017,65569896
Hungary,HUN,2018,66914572
Hungary,HUN,2019,65284108
Hungary,HUN,2020,60680780
Hungary,HUN,2021,65649216
India,IND,1990,575434050
India,IND,1991,596785700
India,IND,1992,646560960
India,IND,1993,651936960
India,IND,1994,683396400
India,IND,1995,719188900
India,IND,1996,768326000
India,IND,1997,804069100
India,IND,1998,819700600
India,IND,1999,906620000
India,IND,2000,908171840
India,IND,2001,914319900
India,IND,2002,928847040
India,IND,2003,981854900
India,IND,2004,1036051800
India,IND,2005,1096385700
India,IND,2006,1178883600
India,IND,2007,1296356900
India,IND,2008,1380965500
India,IND,2009,1525242900
India,IND,2010,1577665900
India,IND,2011,1631100700
India,IND,2012,1789875000
India,IND,2013,1781389400
India,IND,2014,1959818600
India,IND,2015,2095201300
India,IND,2016,2179220500
India,IND,2017,2273490200
India,IND,2018,2425254400
India,IND,2019,2447512000
India,IND,2020,2247732200
India,IND,2021,2447724500
Indonesia,IDN,1990,146694640
Indonesia,IDN,1991,160335120
Indonesia,IDN,1992,184611100
Indonesia,IDN,1993,194160670
Indonesia,IDN,1994,199659140
Indonesia,IDN,1995,204512160
Indonesia,IDN,1996,229196080
Indonesia,IDN,1997,246903790
Indonesia,IDN,1998,153754380
Indonesia,IDN,1999,247323800
Indonesia,IDN,2000,239950690
Indonesia,IDN,2001,266262100
Indonesia,IDN,2002,275482080
Indonesia,IDN,2003,317035100
Indonesia,IDN,2004,322462270
Indonesia,IDN,2005,328195900
Indonesia,IDN,2006,329626000
Indonesia,IDN,2007,367933100
Indonesia,IDN,2008,367989700
Indonesia,IDN,2009,395302200
Indonesia,IDN,2010,445443200
Indonesia,IDN,2011,503832860
Indonesia,IDN,2012,537815900
Indonesia,IDN,2013,512929300
Indonesia,IDN,2014,509985500
Indonesia,IDN,2015,545718660
Indonesia,IDN,2016,549232800
Indonesia,IDN,2017,563748300
Indonesia,IDN,2018,605420000
Indonesia,IDN,2019,660632600
Indonesia,IDN,2020,622604200
Indonesia,IDN,2021,624007500
International transport,,1990,548852030
International transport,,1991,543689300
International transport,,1992,554550200
International transport,,1993,558099600
International transport,,1994,585276350
International transport,,1995,618331700
International transport,,1996,669645100
International transport,,1997,704244350
International transport,,1998,747168400
International transport,,1999,774137800
International transport,,2000,784586100
International transport,,2001,779067260
International transport,,2002,798401000
International transport,,2003,830915200
International transport,,2004,903400770
International transport,,2005,939524300
International transport,,2006,991839170
International transport,,2007,1049061500
International transport,,2008,1059103600
International transport,,2009,1014988350
International transport,,2010,1079749200
International transport,,2011,1108283300
International transport,,2012,1096656400
International transport,,2013,1112683400
International transport,,2014,1120414000
International transport,,2015,1160087700
International transport,,2016,1173678800
International transport,,2017,1226142800
International transport,,2018,1261421200
International transport,,2019,1264190500
International transport,,2020,858776770
International transport,,2021,908013060
International transport,,2022,1049341500
Iran,IRN,1990,202048580
Iran,IRN,1991,213099840
Iran,IRN,1992,218984300
Iran,IRN,1993,212788320
Iran,IRN,1994,233304450
Iran,IRN,1995,247334000
Iran,IRN,1996,262301250
Iran,IRN,1997,266271420
Iran,IRN,1998,305870050
Iran,IRN,1999,322528030
Iran,IRN,2000,288278800
Iran,IRN,2001,311244670
Iran,IRN,2002,299841700
Iran,IRN,2003,361140480
Iran,IRN,2004,386000200
Iran,IRN,2005,397896320
Iran,IRN,2006,432723140
Iran,IRN,2007,487337600
Iran,IRN,2008,510469340
Iran,IRN,2009,515720930
Iran,IRN,2010,480853600
Iran,IRN,2011,487225200
Iran,IRN,2012,544770100
Iran,IRN,2013,507083840
Iran,IRN,2014,546681000
Iran,IRN,2015,594160800
Iran,IRN,2016,553004600
Iran,IRN,2017,594099260
Iran,IRN,2018,602082370
Iran,IRN,2019,621751000
Iran,IRN,2020,623214000
Iran,IRN,2021,619007500
Ireland,IRL,1990,39546900
Ireland,IRL,1991,41273972
Ireland,IRL,1992,42993084
Ireland,IRL,1993,40545864
Ireland,IRL,1994,41165970
Ireland,IRL,1995,42172000
Ireland,IRL,1996,50012132
Ireland,IRL,1997,49127056
Ireland,IRL,1998,49063204
Ireland,IRL,1999,55299064
Ireland,IRL,2000,54400024
Ireland,IRL,2001,56661424
Ireland,IRL,2002,58000356
Ireland,IRL,2003,72107210
Ireland,IRL,2004,66651572
Ireland,IRL,2005,72612856
Ireland,IRL,2006,72098110
Ireland,IRL,2007,72622100
Ireland,IRL,2008,65244216
Ireland,IRL,2009,52821908
Ireland,IRL,2010,50052470
Ireland,IRL,2011,47867324
Ireland,IRL,2012,46751170
Ireland,IRL,2013,46504508
Ireland,IRL,2014,47144936
Ireland,IRL,2015,46393336
Ireland,IRL,2016,48991080
Ireland,IRL,2017,49801130
Ireland,IRL,2018,50570510
Ireland,IRL,2019,50040190
Ireland,IRL,2020,43820820
Ireland,IRL,2021,46510604
Israel,ISR,1990,49412496
Israel,ISR,1991,49974420
Israel,ISR,1992,57910230
Israel,ISR,1993,58101970
Israel,ISR,1994,61024284
Israel,ISR,1995,64524656
Israel,ISR,1996,66621676
Israel,ISR,1997,69178760
Israel,ISR,1998,70712184
Israel,ISR,1999,63182740
Israel,ISR,2000,67897864
Israel,ISR,2001,69494860
Israel,ISR,2002,67273520
Israel,ISR,2003,76469420
Israel,ISR,2004,76029400
Israel,ISR,2005,73634270
Israel,ISR,2006,80702984
Israel,ISR,2007,81170000
Israel,ISR,2008,90744296
Israel,ISR,2009,79963400
Israel,ISR,2010,85179690
Israel,ISR,2011,87373120
Israel,ISR,2012,88033650
Israel,ISR,2013,79383240
Israel,ISR,2014,81343110
Israel,ISR,2015,80304070
Israel,ISR,2016,80457384
Israel,ISR,2017,77448360
Israel,ISR,2018,81533250
Israel,ISR,2019,79273980
Israel,ISR,2020,73694024
Israel,ISR,2021,77781100
Italy,ITA,1990,567207900
Italy,ITA,1991,561295300
Italy,ITA,1992,611757700
Italy,ITA,1993,558954900
Italy,ITA,1994,542813900
Italy,ITA,1995,563305540
Italy,ITA,1996,531125020
Italy,ITA,1997,535699260
Italy,ITA,1998,545393860
Italy,ITA,1999,561263170
Italy,ITA,2000,573759360
Italy,ITA,2001,562322940
Italy,ITA,2002,575841100
Italy,ITA,2003,591694000
Italy,ITA,2004,608843600
Italy,ITA,2005,618662100
Italy,ITA,2006,640451460
Italy,ITA,2007,627425100
Italy,ITA,2008,615452000
Italy,ITA,2009,565215940
Italy,ITA,2010,604136060
Italy,ITA,2011,582390400
Italy,ITA,2012,528420300
Italy,ITA,2013,491350200
Italy,ITA,2014,472019940
Italy,ITA,2015,454364160
Italy,ITA,2016,441323840
Italy,ITA,2017,446329920
Italy,ITA,2018,451033950
Italy,ITA,2019,434535970
Italy,ITA,2020,386874980
Italy,ITA,2021,433486800
Jamaica,JAM,1990,7464018.5
Jamaica,JAM,1991,7440585
Jamaica,JAM,1992,7118446.5
Jamaica,JAM,1993,7805566
Jamaica,JAM,1994,7605971
Jamaica,JAM,1995,8704574
Jamaica,JAM,1996,7289065
Jamaica,JAM,1997,7945052
Jamaica,JAM,1998,9962998
Jamaica,JAM,1999,9677341
Jamaica,JAM,2000,6611247.5
Jamaica,JAM,2001,7171879
Jamaica,JAM,2002,7170360.5
Jamaica,JAM,2003,7321504
Jamaica,JAM,2004,6790500.5
Jamaica,JAM,2005,6971357
Jamaica,JAM,2006,7566073.5
Jamaica,JAM,2007,7559272
Jamaica,JAM,2008,7022810
Jamaica,JAM,2009,5509392.5
Jamaica,JAM,2010,5567143.5
Jamaica,JAM,2011,5886066.5
Jamaica,JAM,2012,5627046
Jamaica,JAM,2013,6005630
Jamaica,JAM,2014,6043754.5
Jamaica,JAM,2015,6455139.5
Jamaica,JAM,2016,6994823
Jamaica,JAM,2017,6304967.5
Jamaica,JAM,2018,7347538
Jamaica,JAM,2019,7164447
Jamaica,JAM,2020,6886358
Jamaica,JAM,2021,7001475.5
Japan,JPN,1990,1317450100
Japan,JPN,1991,1336028200
Japan,JPN,1992,1423010300
Japan,JPN,1993,1394220900
Japan,JPN,1994,1467883900
Japan,JPN,1995,1499387000
Japan,JPN,1996,1492768400
Japan,JPN,1997,1468348700
Japan,JPN,1998,1373495600
Japan,JPN,1999,1465246000
Japan,JPN,2000,1548739700
Japan,JPN,2001,1511964400
Japan,JPN,2002,1501686100
Japan,JPN,2003,1527004700
Japan,JPN,2004,1535167200
Japan,JPN,2005,1543184300
Japan,JPN,2006,1516257500
Japan,JPN,2007,1524414600
Japan,JPN,2008,1502708600
Japan,JPN,2009,1395906400
Japan,JPN,2010,1447569400
Japan,JPN,2011,1528167200
Japan,JPN,2012,1586050800
Japan,JPN,2013,1533380700
Japan,JPN,2014,1445333000
Japan,JPN,2015,1360282200
Japan,JPN,2016,1331716000
Japan,JPN,2017,1310362600
Japan,JPN,2018,1281390300
Japan,JPN,2019,1250911100
Japan,JPN,2020,1188207900
Japan,JPN,2021,1224911900
Jordan,JOR,1990,16188154
Jordan,JOR,1991,14492607
Jordan,JOR,1992,17093808
Jordan,JOR,1993,16422633
Jordan,JOR,1994,17970966
Jordan,JOR,1995,18454890
Jordan,JOR,1996,15019648
Jordan,JOR,1997,17605360
Jordan,JOR,1998,18108156
Jordan,JOR,1999,17285100
Jordan,JOR,2000,17699960
Jordan,JOR,2001,19651038
Jordan,JOR,2002,20545686
Jordan,JOR,2003,19944854
Jordan,JOR,2004,21981380
Jordan,JOR,2005,24479628
Jordan,JOR,2006,24394628
Jordan,JOR,2007,25829372
Jordan,JOR,2008,28600130
Jordan,JOR,2009,30254442
Jordan,JOR,2010,27211666
Jordan,JOR,2011,29989664
Jordan,JOR,2012,34310690
Jordan,JOR,2013,35531492
Jordan,JOR,2014,35728484
Jordan,JOR,2015,35484930
Jordan,JOR,2016,31961636
Jordan,JOR,2017,31814612
Jordan,JOR,2018,31541980
Jordan,JOR,2019,30600988
Jordan,JOR,2020,27831784
Jordan,JOR,2021,30039474
Kazakhstan,KAZ,1990,279704480
Kazakhstan,KAZ,1991,207408000
Kazakhstan,KAZ,1992,128352430
Kazakhstan,KAZ,1993,164763250
Kazakhstan,KAZ,1994,142173980
Kazakhstan,KAZ,1995,129640390
Kazakhstan,KAZ,1996,114782536
Kazakhstan,KAZ,1997,107487430
Kazakhstan,KAZ,1998,113320260
Kazakhstan,KAZ,1999,97710250
Kazakhstan,KAZ,2000,103044200
Kazakhstan,KAZ,2001,116428080
Kazakhstan,KAZ,2002,124472570
Kazakhstan,KAZ,2003,124549000
Kazakhstan,KAZ,2004,130467520
Kazakhstan,KAZ,2005,142138380
Kazakhstan,KAZ,2006,162281780
Kazakhstan,KAZ,2007,174092100
Kazakhstan,KAZ,2008,158900850
Kazakhstan,KAZ,2009,153831790
Kazakhstan,KAZ,2010,138889650
Kazakhstan,KAZ,2011,126106060
Kazakhstan,KAZ,2012,129332420
Kazakhstan,KAZ,2013,154035100
Kazakhstan,KAZ,2014,155424940
Kazakhstan,KAZ,2015,195855250
Kazakhstan,KAZ,2016,179348000
Kazakhstan,KAZ,2017,187824030
Kazakhstan,KAZ,2018,171897020
Kazakhstan,KAZ,2019,161715890
Kazakhstan,KAZ,2020,172177300
Kazakhstan,KAZ,2021,164021420
Kenya,KEN,1990,8178605.5
Kenya,KEN,1991,7323850
Kenya,KEN,1992,8437150
Kenya,KEN,1993,8745583
Kenya,KEN,1994,9085229
Kenya,KEN,1995,10339715
Kenya,KEN,1996,9479740
Kenya,KEN,1997,9377910
Kenya,KEN,1998,13008915
Kenya,KEN,1999,11210444
Kenya,KEN,2000,11954451
Kenya,KEN,2001,12113220
Kenya,KEN,2002,10107714
Kenya,KEN,2003,9416824
Kenya,KEN,2004,10044447
Kenya,KEN,2005,11625346
Kenya,KEN,2006,13242162
Kenya,KEN,2007,14239242
Kenya,KEN,2008,15121039
Kenya,KEN,2009,17188992
Kenya,KEN,2010,17081166
Kenya,KEN,2011,19477530
Kenya,KEN,2012,20471550
Kenya,KEN,2013,23440430
Kenya,KEN,2014,27771892
Kenya,KEN,2015,27666238
Kenya,KEN,2016,27559482
Kenya,KEN,2017,26366624
Kenya,KEN,2018,27741978
Kenya,KEN,2019,28603332
Kenya,KEN,2020,30077076
Kenya,KEN,2021,33344050
Kuwait,KWT,1990,39063110
Kuwait,KWT,1991,22605670
Kuwait,KWT,1992,33670430
Kuwait,KWT,1993,48116796
Kuwait,KWT,1994,54185044
Kuwait,KWT,1995,53019076
Kuwait,KWT,1996,44887010
Kuwait,KWT,1997,49220724
Kuwait,KWT,1998,54360360
Kuwait,KWT,1999,44164810
Kuwait,KWT,2000,33198326
Kuwait,KWT,2001,39412724
Kuwait,KWT,2002,45278228
Kuwait,KWT,2003,51877320
Kuwait,KWT,2004,53108730
Kuwait,KWT,2005,65670348
Kuwait,KWT,2006,63902476
Kuwait,KWT,2007,67748410
Kuwait,KWT,2008,71485310
Kuwait,KWT,2009,76738070
Kuwait,KWT,2010,78563420
Kuwait,KWT,2011,76014950
Kuwait,KWT,2012,79606130
Kuwait,KWT,2013,76584824
Kuwait,KWT,2014,75530260
Kuwait,KWT,2015,96611990
Kuwait,KWT,2016,107235040
Kuwait,KWT,2017,100028980
Kuwait,KWT,2018,103326400
Kuwait,KWT,2019,107478850
Kuwait,KWT,2020,100093210
Kuwait,KWT,2021,104265320
Kyrgyzstan,KGZ,1990,19793202
Kyrgyzstan,KGZ,1991,17471940
Kyrgyzstan,KGZ,1992,17932384
Kyrgyzstan,KGZ,1993,13267296
Kyrgyzstan,KGZ,1994,10715779
Kyrgyzstan,KGZ,1995,10800306
Kyrgyzstan,KGZ,1996,8798270
Kyrgyzstan,KGZ,1997,5326103.5
Kyrgyzstan,KGZ,1998,10823384
Kyrgyzstan,KGZ,1999,5819629.5
Kyrgyzstan,KGZ,2000,6183947.5
Kyrgyzstan,KGZ,2001,4718982
Kyrgyzstan,KGZ,2002,5641892.5
Kyrgyzstan,KGZ,2003,5231759.5
Kyrgyzstan,KGZ,2004,6642397.5
Kyrgyzstan,KGZ,2005,7392546
Kyrgyzstan,KGZ,2006,8665097
Kyrgyzstan,KGZ,2007,9615449
Kyrgyzstan,KGZ,2008,16268403
Kyrgyzstan,KGZ,2009,13083510
Kyrgyzstan,KGZ,2010,11360676
Kyrgyzstan,KGZ,2011,12876617
Kyrgyzstan,KGZ,2012,18095176
Kyrgyzstan,KGZ,2013,17095972
Kyrgyzstan,KGZ,2014,17914326
Kyrgyzstan,KGZ,2015,16089672
Kyrgyzstan,KGZ,2016,17044820
Kyrgyzstan,KGZ,2017,16621490
Kyrgyzstan,KGZ,2018,19725490
Kyrgyzstan,KGZ,2019,17327092
Kyrgyzstan,KGZ,2020,16152745
Kyrgyzstan,KGZ,2021,18007010
Laos,LAO,1990,803805.3
Laos,LAO,1991,864354.7
Laos,LAO,1992,920944.94
Laos,LAO,1993,946979.06
Laos,LAO,1994,1043639.44
Laos,LAO,1995,1148670.9
Laos,LAO,1996,1206477.5
Laos,LAO,1997,1193390.4
Laos,LAO,1998,1252430.5
Laos,LAO,1999,1224259.6
Laos,LAO,2000,2463134.5
Laos,LAO,2001,2569965.2
Laos,LAO,2002,2668639.8
Laos,LAO,2003,2003715.9
Laos,LAO,2004,2358154
Laos,LAO,2005,2310109.5
Laos,LAO,2006,3025665.5
Laos,LAO,2007,3247672.2
Laos,LAO,2008,3869161.8
Laos,LAO,2009,4993661
Laos,LAO,2010,2258282.2
Laos,LAO,2011,2226355.2
Laos,LAO,2012,2609199.2
Laos,LAO,2013,3346446
Laos,LAO,2014,3523105.5
Laos,LAO,2015,7342866.5
Laos,LAO,2016,12742257
Laos,LAO,2017,21183576
Laos,LAO,2018,21873294
Laos,LAO,2019,21743474
Laos,LAO,2020,22044952
Laos,LAO,2021,24639394
Latvia,LVA,1990,21564166
Latvia,LVA,1991,19855290
Latvia,LVA,1992,18396790
Latvia,LVA,1993,14633428
Latvia,LVA,1994,13749441
Latvia,LVA,1995,12694424
Latvia,LVA,1996,14257127
Latvia,LVA,1997,13656008
Latvia,LVA,1998,13442499
Latvia,LVA,1999,12328661
Latvia,LVA,2000,14695276
Latvia,LVA,2001,13716090
Latvia,LVA,2002,13567734
Latvia,LVA,2003,14597394
Latvia,LVA,2004,13944328
Latvia,LVA,2005,13415295
Latvia,LVA,2006,15213658
Latvia,LVA,2007,17738580
Latvia,LVA,2008,16233244
Latvia,LVA,2009,12022065
Latvia,LVA,2010,13358585
Latvia,LVA,2011,13471130
Latvia,LVA,2012,13312688
Latvia,LVA,2013,12742828
Latvia,LVA,2014,11874333
Latvia,LVA,2015,11969689
Latvia,LVA,2016,12027014
Latvia,LVA,2017,14267510
Latvia,LVA,2018,16078553
Latvia,LVA,2019,15359039
Latvia,LVA,2020,13776518
Latvia,LVA,2021,15307186
Lithuania,LTU,1990,43221068
Lithuania,LTU,1991,45864332
Lithuania,LTU,1992,52490676
Lithuania,LTU,1993,32412490
Lithuania,LTU,1994,28693520
Lithuania,LTU,1995,27992360
Lithuania,LTU,1996,22736508
Lithuania,LTU,1997,21687366
Lithuania,LTU,1998,22216834
Lithuania,LTU,1999,19866266
Lithuania,LTU,2000,20198146
Lithuania,LTU,2001,20115176
Lithuania,LTU,2002,19356800
Lithuania,LTU,2003,22629386
Lithuania,LTU,2004,21587634
Lithuania,LTU,2005,21454046
Lithuania,LTU,2006,23175592
Lithuania,LTU,2007,24391708
Lithuania,LTU,2008,22565086
Lithuania,LTU,2009,21228356
Lithuania,LTU,2010,20661592
Lithuania,LTU,2011,23607290
Lithuania,LTU,2012,21245994
Lithuania,LTU,2013,21094648
Lithuania,LTU,2014,21252532
Lithuania,LTU,2015,20415678
Lithuania,LTU,2016,21387580
Lithuania,LTU,2017,22251246
Lithuania,LTU,2018,22963420
Lithuania,LTU,2019,21781164
Lithuania,LTU,2020,20047816
Lithuania,LTU,2021,22238040
Low-income countries,,1990,18780190
Low-income countries,,1991,18954494
Low-income countries,,1992,19046660
Low-income countries,,1993,20060416
Low-income countries,,1994,19583276
Low-income countries,,1995,20776864
Low-income countries,,1996,19460244
Low-income countries,,1997,20209374
Low-income countries,,1998,23978816
Low-income countries,,1999,25375762
Low-income countries,,2000,22565778
Low-income countries,,2001,23493868
Low-income countries,,2002,22824734
Low-income countries,,2003,25757012
Low-income countries,,2004,25160492
Low-income countries,,2005,26108068
Low-income countries,,2006,30768248
Low-income countries,,2007,31863716
Low-income countries,,2008,36031052
Low-income countries,,2009,38397556
Low-income countries,,2010,38627500
Low-income countries,,2011,44524584
Low-income countries,,2012,46416316
Low-income countries,,2013,49122340
Low-income countries,,2014,58196104
Low-income countries,,2015,57769000
Low-income countries,,2016,63067504
Low-income countries,,2017,69485810
Low-income countries,,2018,76786770
Low-income countries,,2019,80814770
Low-income countries,,2020,77090480
Low-income countries,,2021,84617170
Lower-middle-income countries,,1990,1878561500
Lower-middle-income countries,,1991,1876157700
Lower-middle-income countries,,1992,1990081900
Lower-middle-income countries,,1993,1930942000
Lower-middle-income countries,,1994,1935490200
Lower-middle-income countries,,1995,1959411100
Lower-middle-income countries,,1996,2150333400
Lower-middle-income countries,,1997,2222784800
Lower-middle-income countries,,1998,2175159300
Lower-middle-income countries,,1999,2363932000
Lower-middle-income countries,,2000,2289877200
Lower-middle-income countries,,2001,2403338500
Lower-middle-income countries,,2002,2436506400
Lower-middle-income countries,,2003,2615398000
Lower-middle-income countries,,2004,2735203800
Lower-middle-income countries,,2005,2888152300
Lower-middle-income countries,,2006,3031838000
Lower-middle-income countries,,2007,3324507000
Lower-middle-income countries,,2008,3510551800
Lower-middle-income countries,,2009,3636451300
Lower-middle-income countries,,2010,3751674600
Lower-middle-income countries,,2011,3961879300
Lower-middle-income countries,,2012,4247173000
Lower-middle-income countries,,2013,4247405800
Lower-middle-income countries,,2014,4519045600
Lower-middle-income countries,,2015,4720935000
Lower-middle-income countries,,2016,4880859000
Lower-middle-income countries,,2017,5073286000
Lower-middle-income countries,,2018,5341069300
Lower-middle-income countries,,2019,5541314600
Lower-middle-income countries,,2020,5250688000
Lower-middle-income countries,,2021,5588205600
Luxembourg,LUX,1990,11815503
Luxembourg,LUX,1991,12434925
Luxembourg,LUX,1992,12202475
Luxembourg,LUX,1993,12351908
Luxembourg,LUX,1994,11542851
Luxembourg,LUX,1995,9155928
Luxembourg,LUX,1996,9207410
Luxembourg,LUX,1997,8563894
Luxembourg,LUX,1998,7663257
Luxembourg,LUX,1999,8652821
Luxembourg,LUX,2000,8374707.5
Luxembourg,LUX,2001,8606938
Luxembourg,LUX,2002,9818455
Luxembourg,LUX,2003,11529167
Luxembourg,LUX,2004,13122847
Luxembourg,LUX,2005,14417716
Luxembourg,LUX,2006,14888038
Luxembourg,LUX,2007,11883365
Luxembourg,LUX,2008,15858643
Luxembourg,LUX,2009,9419646
Luxembourg,LUX,2010,10779669
Luxembourg,LUX,2011,12177621
Luxembourg,LUX,2012,12031487
Luxembourg,LUX,2013,11608368
Luxembourg,LUX,2014,11330907
Luxembourg,LUX,2015,11002896
Luxembourg,LUX,2016,9828676
Luxembourg,LUX,2017,9719217
Luxembourg,LUX,2018,9594143
Luxembourg,LUX,2019,9321203
Luxembourg,LUX,2020,8004597.5
